color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,synopsis,cover_url
Color,David Fincher,556.0,120.0,21000.0,81.0,Dustin Fitzsimons,10000.0,96917897.0,Biography|Drama,Andrew Garfield,The Social Network ,479453,10555,Marcella Lentz-Pope,0.0,competitiveness|creator|entrepreneur|facebook|intellectual property,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,696.0,English,USA,PG-13,40000000.0,2010.0,349.0,7.7,2.35,74000,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@.jpg
Color,Ken Kwapis,161.0,129.0,42.0,49.0,Sabrina Revelle,97.0,93952276.0,Comedy|Drama|Romance,Carmen Perez,He's Just Not That Into You ,132048,318,Sachiko Ishida,7.0,advertising|bar|dating|lingerie slip|six word title,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,40000000.0,2009.0,50.0,6.4,2.35,12000,This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,https://m.media-amazon.com/images/M/MV5BMTY5MTUyNDgwMF5BMl5BanBnXkFtZTcwNzYzMDQyMg@@.jpg
Color,David Zucker,151.0,89.0,119.0,807.0,Carmen Electra,2000.0,90703745.0,Comedy,Beau Mirchoff,Scary Movie 4 ,93748,5855,Regina Hall,8.0,female nudity|male nudity|parody|reference to myspace|sequel,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,410.0,English,USA,PG-13,45000000.0,2006.0,869.0,5.1,1.85,1000,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",https://m.media-amazon.com/images/M/MV5BMjExNDQwM2QtYjFiNy00N2ZlLWE4ZGEtODdmYjY5NDdhNWE3XkEyXkFqcGc@.jpg
Color,Wes Craven,212.0,116.0,0.0,71.0,Roger Jackson,287.0,89138076.0,Horror|Mystery,Kelly Rutherford,Scream 3 ,98535,600,Nancy O'Dell,4.0,death|ghostface|murder|scream|survivor,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,734.0,English,USA,R,40000000.0,2000.0,157.0,5.5,2.35,0,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",https://m.media-amazon.com/images/M/MV5BMzc4MThjNDItNWIzYy00NjA5LWExMTAtNjAzZGQwZTViN2ZiXkEyXkFqcGc@.jpg
Color,Robert Zemeckis,111.0,118.0,0.0,690.0,Jeffrey Weissman,1000.0,87666629.0,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Back to the Future Part III ,283480,3986,Thomas F. Wilson,0.0,band|dog|letter|time machine|tombstone,http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1,263.0,English,USA,PG,40000000.0,1990.0,869.0,7.4,1.37,0,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",https://m.media-amazon.com/images/M/MV5BYjhlMGYxNmMtOWFmMi00Y2M2LWE5NWYtZTdlMDRlMGEzMDA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg
Color,Etan Cohen,173.0,107.0,164.0,723.0,Alison Brie,8000.0,90353764.0,Comedy|Crime,Will Ferrell,Get Hard ,85629,12556,Craig T. Nelson,2.0,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1,144.0,English,USA,R,40000000.0,2015.0,2000.0,6.0,1.85,14000,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",https://m.media-amazon.com/images/M/MV5BMTc3OTc1NjM0M15BMl5BanBnXkFtZTgwNjAyMzE1MzE@.jpg
Color,Francis Ford Coppola,181.0,155.0,0.0,10000.0,Anthony Hopkins,18000.0,82522790.0,Fantasy|Horror|Romance,Keanu Reeves,Bram Stoker's Dracula ,143835,42220,Gary Oldman,0.0,dracula|horror movie remake|maze|monster sex|vampire,http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1,654.0,English,USA,R,40000000.0,1992.0,12000.0,7.5,1.85,14000,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,https://m.media-amazon.com/images/M/MV5BNjcyMDZlMTktYTIxOC00ZWFhLWJkYzgtNWNiYjAwYTFkNjIyXkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg
Color,Nora Ephron,252.0,123.0,0.0,923.0,Mary Lynn Rajskub,11000.0,94125426.0,Biography|Drama|Romance,Meryl Streep,Julie & Julia ,79264,13321,Vanessa Ferlito,2.0,american|blog|book|cook|cooking,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,277.0,English,USA,PG-13,40000000.0,2009.0,935.0,7.0,1.85,13000,"Julie Powell, a young blogger, is determined to emulate Julia Child's cooking techniques. Though separated by time, the two women share a common passion for food that intertwines their lives.",https://m.media-amazon.com/images/M/MV5BMzA4NjA2NjI2NV5BMl5BanBnXkFtZTcwOTEzNzI2Mg@@.jpg
Color,Brian Helgeland,216.0,128.0,241.0,898.0,Christopher Meloni,11000.0,95001343.0,Biography|Drama|Sport,Harrison Ford,42 ,66511,16911,Nicole Beharie,0.0,baseball|baseball player|brooklyn dodgers|major league baseball|racism,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,40000000.0,2013.0,3000.0,7.5,2.35,28000,"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",https://m.media-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@.jpg
Color,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley ,137891,36810,Jack Davenport,1.0,1950s|italy|mistaken identity|nudity|sociopath,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,696.0,English,USA,R,40000000.0,1999.0,13000.0,7.3,1.85,0,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",https://m.media-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg
Color,Bobby Farrelly,218.0,109.0,101.0,839.0,Kathleen Turner,13000.0,86208010.0,Comedy,Bill Murray,Dumb and Dumber To ,97045,16179,Rob Riggle,1.0,adoption|highway travel|road trip|sequel|stupidity,http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,285.0,English,USA,PG-13,35000000.0,2014.0,899.0,5.7,1.85,55000,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",https://m.media-amazon.com/images/M/MV5BMTYxMzA0MzAyMF5BMl5BanBnXkFtZTgwMjMyNjcwMjE@.jpg
Color,Frank Marshall,118.0,120.0,155.0,249.0,Bruce Greenwood,23000.0,81593527.0,Adventure|Drama|Family,Paul Walker,Eight Below ,48806,24300,Wendy Crewson,1.0,antarctica|dog|siberian husky|sled dog|survival,http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1,263.0,English,USA,PG,40000000.0,2006.0,984.0,7.3,2.35,11000,Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,https://m.media-amazon.com/images/M/MV5BMjExMjAwNzE0N15BMl5BanBnXkFtZTYwMDY4NDk2.jpg
Color,Nancy Meyers,241.0,121.0,278.0,808.0,Anne Hathaway,22000.0,75274748.0,Comedy|Drama,Robert De Niro,The Intern ,130661,36010,Rene Russo,2.0,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,304.0,English,USA,PG-13,35000000.0,2015.0,11000.0,7.2,1.85,54000,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",https://m.media-amazon.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@.jpg
Color,Tim Story,119.0,102.0,167.0,655.0,Nadine Velazquez,2000.0,90835030.0,Action|Comedy,Olivia Munn,Ride Along 2 ,28621,5178,Bruce McGill,0.0,computer hacker|crime boss|detective|drugs|wedding,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,58.0,English,USA,PG-13,40000000.0,2016.0,874.0,5.9,2.35,0,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",https://m.media-amazon.com/images/M/MV5BMTU4ODAzMzcxOV5BMl5BanBnXkFtZTgwODkxMDI1NjE@.jpg
Color,Michael Mann,89.0,117.0,0.0,322.0,Terry Kinney,855.0,72455275.0,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans ,113068,2144,Eric Schweig,1.0,18th century|based on novel|colonel|french and indian war|revenge,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,382.0,English,USA,R,40000000.0,1992.0,363.0,7.8,2.35,0,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@.jpg
Color,Taylor Hackford,209.0,178.0,138.0,748.0,Curtis Armstrong,904.0,75305995.0,Biography|Drama|Music,Bokeem Woodbine,Ray ,110394,5074,Harry Lennix,0.0,1950s|1960s|racism|rhythm and blues|singer,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,433.0,English,USA,PG-13,40000000.0,2004.0,876.0,7.7,1.85,0,"Ray Donovan, a professional ""fixer"" for the rich and famous in Los Angeles, can make anyone's problems disappear except those created by his own family.",https://m.media-amazon.com/images/M/MV5BZWQxZTUxZGQtOWQxZS00MWYxLWJiNTQtZmI0YWNhOTJmZjkwXkEyXkFqcGdeQXVyOTA3MTMyOTk@.jpg
Black and White,Frank Miller,374.0,147.0,436.0,175.0,Powers Boothe,3000.0,74098862.0,Crime|Thriller,Rosario Dawson,Sin City ,656640,3924,Jason Douglas,1.0,anthology|corruption|hearing characters thoughts|neo noir|night,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,1732.0,English,USA,R,40000000.0,2005.0,472.0,8.1,1.85,13000,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",https://m.media-amazon.com/images/M/MV5BMDc2YmZiOTctNWJkNi00NTc4LThmMjctYjhlMGE1NDdkN2RlXkEyXkFqcGdeQXVyNjkwOTQ4MDE@.jpg
Color,Pete Travis,235.0,90.0,38.0,882.0,Edgar Ramírez,2000.0,72266306.0,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point ,127528,6775,William Hurt,4.0,explosion|multiple perspectives|president|secret service|shooting,http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1,422.0,English,USA,PG-13,40000000.0,2008.0,897.0,6.6,2.35,0,The attempted assassination of the American President is told and re-told from several different perspectives.,https://m.media-amazon.com/images/M/MV5BMTI3MjI1NjMzNV5BMl5BanBnXkFtZTYwNDc4Njk3.jpg
Color,John Hamburg,215.0,105.0,29.0,257.0,Jon Favreau,24000.0,71347010.0,Comedy|Romance,J.K. Simmons,"I Love You, Man ",166194,28928,Jane Curtin,2.0,bromance|friend|gay brother|homosexual subtext|wedding,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,215.0,English,USA,R,40000000.0,2009.0,4000.0,7.1,1.85,0,"Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fiancée, can the trio learn to live happily ever after?",https://m.media-amazon.com/images/M/MV5BMTU4MjI5NTEyNV5BMl5BanBnXkFtZTcwNjQ1NTMzMg@@.jpg
Color,Bobby Farrelly,109.0,114.0,101.0,398.0,Bruce McGill,700.0,70836296.0,Comedy|Drama|Fantasy|Romance,Jason Alexander,Shallow Hal ,109445,2842,Susan Ward,2.0,dying|friend|inner beauty|love|self help guru,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,426.0,English,USA,PG-13,40000000.0,2001.0,655.0,5.9,1.85,0,A shallow man falls in love with a 300-pound woman because of her inner beauty.,https://m.media-amazon.com/images/M/MV5BMTcwMzY2NDE0NF5BMl5BanBnXkFtZTYwNjg2Njc2.jpg
Black and White,Oliver Stone,125.0,206.0,0.0,4.0,Jay O. Sanders,433.0,70405498.0,Drama|History|Thriller,Sally Kirkland,JFK ,113472,698,Cheryl Penland,1.0,death|gay slur|homosexuality|investigation|president,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,442.0,English,France,R,40000000.0,1991.0,256.0,8.0,2.35,0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,https://m.media-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg
Color,John Whitesell,65.0,99.0,14.0,633.0,Nia Long,17000.0,70163652.0,Comedy|Crime,Chloë Grace Moretz,Big Momma's House 2 ,31968,19334,Marisol Nichols,0.0,cheerleading|fbi|fbi agent|nanny|undercover,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,82.0,English,USA,PG-13,40000000.0,2006.0,826.0,4.6,1.85,663,An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.,https://m.media-amazon.com/images/M/MV5BZjZmYTQ3OTktODkzYy00YmQxLTgxMjEtY2ZkZDY4MDYzNDNmXkEyXkFqcGdeQXVyNTIzOTk5ODM@.jpg
Color,Gore Verbinski,125.0,123.0,563.0,8000.0,Brad Pitt,24000.0,66808615.0,Adventure|Comedy|Crime|Romance,J.K. Simmons,The Mexican ,87351,43917,Julia Roberts,0.0,curse|hostage|mexico|pistol|vomiting,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,344.0,English,USA,R,34000000.0,2001.0,11000.0,6.1,2.35,2000,"A man tries to transport an ancient gun called The Mexican, believed to carry a curse, back across the border, while his girlfriend pressures him to give up his criminal ways.",https://m.media-amazon.com/images/M/MV5BNWIxZTExZjctZjA5ZC00NGQ2LTk4M2YtMWIyMGM2NzRlNWVkXkEyXkFqcGdeQXVyMTA0MjU0Ng@@.jpg
Color,Burr Steers,191.0,102.0,23.0,651.0,Hunter Parrish,2000.0,64149837.0,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again ,146899,7009,Thomas Lennon,1.0,adult as child|father son relationship|high school student|janitor|school,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,20000000.0,2009.0,2000.0,6.4,2.35,0,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,https://m.media-amazon.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@.jpg
Color,Nick Cassavetes,191.0,109.0,415.0,119.0,Kate Upton,982.0,83906114.0,Comedy|Romance,Don Johnson,The Other Woman ,104481,2357,David Thornton,2.0,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,189.0,English,USA,PG-13,40000000.0,2014.0,971.0,6.0,2.35,16000,"After discovering that her boyfriend is married, Carly meets the wife he's been betraying; when yet another affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",https://m.media-amazon.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@.jpg
Color,David R. Ellis,221.0,82.0,160.0,748.0,Andrew Fiscella,164000.0,66466372.0,Horror,Krista Allen,The Final Destination ,75345,303717,Shantel VanSanten,0.0,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,290.0,English,USA,R,40000000.0,2009.0,137000.0,5.2,2.35,0,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,https://m.media-amazon.com/images/M/MV5BNzY1NmU2MDgtMDQxNC00MTQ4LTgxMWQtYWNkOWMyZWFlODZiXkEyXkFqcGdeQXVyMjQwMjk0NjI@.jpg
Color,Steven Spielberg,459.0,142.0,14000.0,423.0,Mark Rylance,15000.0,72306065.0,Drama|History|Thriller,Tom Hanks,Bridge of Spies ,178118,16944,Amy Ryan,0.0,cia|cold war|lawyer|negotiation|spy,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,355.0,English,USA,PG-13,40000000.0,2015.0,535.0,7.6,2.35,55000,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@.jpg
Color,John Moore,131.0,106.0,212.0,389.0,David Keith,578.0,59068786.0,Action|Drama|Thriller|War,Joaquim de Almeida,Behind Enemy Lines ,86902,2544,Sam Jaeger,2.0,battle|massacre|navigator|navy|rescue,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,40000000.0,2001.0,563.0,6.4,2.35,0,"A disillusioned pilot shot down over war-torn Bosnia goes on the run from the local military and an assassin, as his commanding officer risks all to save him.",https://m.media-amazon.com/images/M/MV5BYzUyOTE4MjktZmU2Ni00OWI5LWJmNGQtNDRkZGIzMjdiY2JiXkEyXkFqcGdeQXVyMjUzOTY1NTc@.jpg
Color,Nicholas Stoller,222.0,114.0,89.0,177.0,Mario Lopez,836.0,60923325.0,Comedy|Music,Pink,Get Him to the Greek ,147317,2091,Lino Facioli,2.0,concert|drugs|recession|record company|rock star,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,197.0,English,USA,R,,2010.0,719.0,6.4,1.85,12000,A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,https://m.media-amazon.com/images/M/MV5BMjIyMzQ0MjExNV5BMl5BanBnXkFtZTcwMzkyMzgxMw@@.jpg
Color,Peter Chelsom,118.0,106.0,23.0,418.0,Nick Cannon,1000.0,57887882.0,Comedy|Drama|Romance,Lisa Ann Walter,Shall We Dance ,35508,2325,Omar Benson Miller,2.0,dance|dance competition|dance lesson|love|teacher,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,50000000.0,2004.0,593.0,6.1,1.85,0,"A ballet dancer and a showgirl fake a marriage for publicity purposes, then fall in love.",https://m.media-amazon.com/images/M/MV5BN2M5MWIwNDQtMmUxMi00ODlmLTlmZTUtYTE2MGQ1MzA3NmU3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@.jpg
Color,Joe Dante,100.0,108.0,287.0,823.0,Denis Leary,4000.0,53955614.0,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers ,77415,8610,Robert Picardo,0.0,action figure|battle|computer|military|toy,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,40000000.0,1998.0,835.0,6.1,2.35,0,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",https://m.media-amazon.com/images/M/MV5BMjBlN2I0YjYtM2EzNC00NGE0LTg5ZWEtNGFhNzBmNmMxNmQzXkEyXkFqcGdeQXVyMTUzMDUzNTI3.jpg
Color,Mark A.Z. Dippé,70.0,98.0,20.0,968.0,Frank Welker,2000.0,54967359.0,Action|Horror,Michael Jai White,Spawn ,52805,7039,Miko Hughes,0.0,based on comic|based on comic book|dark hero|image comics|superhero,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,209.0,English,USA,R,40000000.0,1997.0,2000.0,5.2,1.85,0,"An elite mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil.",https://m.media-amazon.com/images/M/MV5BN2ZkMWFlODEtNzIyOC00NmU2LTg5MDQtYWQxY2UyYmQxZGJlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg
Color,Kevin Reynolds,138.0,131.0,58.0,720.0,James Frain,15000.0,54228104.0,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,The Count of Monte Cristo ,104991,17152,Michael Wincott,1.0,count|escape|island|revenge|sailor,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,544.0,English,UK,PG-13,35000000.0,2002.0,1000.0,7.7,1.85,0,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@.jpg
Color,Brad Furman,274.0,118.0,65.0,638.0,Margarita Levieva,11000.0,57981889.0,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer ,173848,13943,Frances Fisher,1.0,defense attorney|defense lawyer|lawyer|plot twist|prostitute,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,203.0,English,USA,R,40000000.0,2011.0,980.0,7.3,2.35,25000,"Need a lawyer? Call Mickey Haller. He runs his law practice out of his Lincoln, and he's ready to hit the gas. Moving through Los Angeles, he takes cases while balancing a private life that includes being a father and having two ex-wives.",https://m.media-amazon.com/images/M/MV5BOGEyNzY3YzAtNDYwMS00NWZhLTg0ODktYjcyMGM4OTA4MTYwXkEyXkFqcGc@.jpg
Color,Jaume Collet-Serra,349.0,113.0,174.0,767.0,Frank Langella,14000.0,61094903.0,Action|Mystery|Thriller,Liam Neeson,Unknown ,210542,17152,Aidan Quinn,3.0,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332.0,English,UK,PG-13,30000000.0,2011.0,903.0,6.9,2.35,29000,"At the Newport Folk Festival in 1965, a young Bob Dylan shakes up his act on the folk music scene by going electric and siring rock as the voice of a generation - defining one of the most transformative moments in 20th century music.",https://m.media-amazon.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@.jpg
Color,Christopher Nolan,341.0,130.0,22000.0,19000.0,Hugh Jackman,23000.0,53082743.0,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,844052,63986,Scarlett Johansson,1.0,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,1100.0,English,USA,PG-13,40000000.0,2006.0,20000.0,8.5,2.35,49000,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",https://m.media-amazon.com/images/M/MV5BMTM3MzQ5MjQ5OF5BMl5BanBnXkFtZTcwMTQ3NzMzMw@@.jpg
